Entity UEN,Shareholder UEN
en395,sh275
en204,sh59
en259,sh445
en426,sh417
en448,sh106
en207,sh484
en151,sh98
en470,sh281
en437,sh328
en345,sh449
en435,sh5
en497,sh117
en288,sh282
en225,sh299
en243,sh154
en330,sh385
en313,sh457
en253,sh121
en233,sh224
en228,sh259
en89,sh139
en178,sh195
en34,sh141
en122,sh301
en114,sh23
en153,sh117
en333,sh183
en270,sh185
en291,sh302
en335,sh402
en414,sh117
en283,sh414
en163,sh457
en461,sh12
en268,sh132
en295,sh486
en454,sh262
en498,sh185
en377,sh10
en371,sh169
en218,sh440
en138,sh295
en51,sh291
en384,sh406
en250,sh70
en127,sh151
en371,sh142
en141,sh186
en386,sh160
en288,sh330
en489,sh283
en152,sh381
en280,sh386
en335,sh300
en497,sh242
en433,sh431
en39,sh340
en177,sh423
en368,sh350
en101,sh58
en145,sh464
en420,sh471
en445,sh417
en96,sh447
en329,sh142
en344,sh157
en349,sh329
en15,sh113
en386,sh39
en355,sh75
en416,sh185
en430,sh333
en268,sh484
en15,sh418
en170,sh89
en461,sh408
en50,sh201
en122,sh205
en443,sh9
en346,sh235
en356,sh268
en253,sh444
en444,sh37
en101,sh381
en388,sh96
en110,sh472
en139,sh469
en134,sh322
en212,sh66
en394,sh384
en339,sh417
en172,sh236
en114,sh221
en472,sh484
en246,sh311
en48,sh112
en95,sh33
en230,sh456
en218,sh244
en322,sh494
en315,sh306
en304,sh442
en264,sh458
en135,sh224
en186,sh115
en122,sh272
en379,sh450
en399,sh21
en322,sh86
en351,sh22
en433,sh382
en60,sh314
en171,sh229
en208,sh300
en245,sh119
en182,sh375
en317,sh31
en9,sh228
en145,sh182
en1,sh385
en221,sh158
en137,sh304
en97,sh82
en349,sh494
en68,sh25
en388,sh376
en36,sh309
en204,sh67
en488,sh182
en239,sh410
en379,sh191
en469,sh275
en229,sh460
en75,sh157
en215,sh65
en343,sh254
en89,sh394
en40,sh279
en147,sh344
en72,sh172
en464,sh91
en93,sh0
en460,sh79
en466,sh205
en226,sh154
en186,sh190
en392,sh453
en380,sh49
en470,sh324
en417,sh394
en417,sh202
en481,sh370
en120,sh357
en341,sh150
en279,sh276
en258,sh423
en93,sh378
en138,sh228
en139,sh427
en123,sh181
en290,sh442
en392,sh336
en402,sh476
en81,sh321
en156,sh322
en337,sh379
en450,sh74
en93,sh192
en248,sh218
en189,sh125
en164,sh199
en430,sh255
en293,sh131
en359,sh76
en86,sh240
en324,sh3
en2,sh387
en115,sh400
en239,sh126
en166,sh121
en163,sh210
en23,sh332
en110,sh133
en313,sh44
en381,sh138
en220,sh332
en189,sh110
en109,sh191
en289,sh136
en374,sh388
en440,sh435
en160,sh447
en109,sh137
en313,sh459
en283,sh55
en97,sh242
en210,sh338
en318,sh64
en201,sh482
en323,sh233
en172,sh482
en154,sh73
en5,sh404
en56,sh489
en335,sh496
en149,sh117
en452,sh13
en28,sh265
en17,sh21
en7,sh88
en363,sh496
en242,sh227
en498,sh145
en173,sh354
en11,sh261
en211,sh190
en322,sh223
en237,sh65
en244,sh261
en168,sh333
en219,sh383
en341,sh21
en254,sh474
en99,sh496
en218,sh358
en238,sh102
en432,sh36
en404,sh232
en89,sh290
en438,sh452
en259,sh262
en183,sh94
en168,sh14
en67,sh235
en145,sh222
en290,sh478
en53,sh252
en344,sh157
en242,sh149
en6,sh361
en79,sh311
en329,sh36
en431,sh94
en404,sh384
en12,sh469
en336,sh187
en105,sh336
en280,sh198
en334,sh124
en144,sh408
en9,sh253
en386,sh238
en455,sh24
en82,sh16
en321,sh219
en475,sh72
en464,sh444
en179,sh14
en385,sh60
en182,sh201
en271,sh43
en468,sh23
en377,sh37
en257,sh79
en192,sh205
en403,sh389
en474,sh132
en492,sh473
en270,sh399
en297,sh314
en245,sh220
en489,sh199
en64,sh444
en97,sh214
en162,sh368
en3,sh212
en360,sh405
en303,sh330
en327,sh364
en253,sh396
en314,sh130
en336,sh152
en128,sh63
en193,sh319
en382,sh387
en221,sh153
en327,sh284
en183,sh468
en189,sh392
en212,sh228
en301,sh87
en228,sh160
en435,sh191
en37,sh178
en66,sh132
en377,sh498
en60,sh55
en114,sh35
en70,sh348
en210,sh270
en392,sh368
en252,sh245
en423,sh297
en166,sh81
en134,sh151
en405,sh38
en165,sh318
en454,sh155
en144,sh261
en474,sh153
en200,sh282
en268,sh413
en149,sh9
en121,sh297
en28,sh9
en9,sh79
en282,sh370
en415,sh475
en154,sh398
en485,sh425
en296,sh111
en259,sh350
en486,sh306
en82,sh169
en265,sh395
en221,sh392
en212,sh315
en418,sh376
en53,sh39
en89,sh18
en220,sh360
en100,sh457
en338,sh358
en63,sh465
en2,sh298
en1,sh133
en111,sh231
en337,sh492
en73,sh249
en214,sh438
en48,sh96
en26,sh474
en205,sh278
en472,sh491
en280,sh471
en181,sh368
en463,sh64
en0,sh233
en51,sh164
en328,sh390
en142,sh279
en186,sh411
en261,sh253
en363,sh435
en8,sh449
en388,sh309
en237,sh214
en233,sh17
en248,sh483
en120,sh383
en49,sh486
en382,sh173
en395,sh476
en20,sh341
en215,sh128
en483,sh81
en13,sh444
en364,sh452
en97,sh26
en81,sh323
en45,sh133
en265,sh341
en413,sh410
en223,sh149
en122,sh462
en108,sh1
en320,sh96
en419,sh218
en96,sh154
en161,sh407
en391,sh52
en60,sh5
en166,sh225
en348,sh415
en305,sh233
en282,sh316
en397,sh42
en216,sh57
en202,sh384
en368,sh370
en8,sh36
en120,sh140
en84,sh149
en181,sh271
en326,sh89
en39,sh199
en158,sh376
en226,sh14
en460,sh340
en220,sh367
en468,sh381
en123,sh88
en143,sh155
en295,sh13
en380,sh268
en245,sh173
en234,sh441
en296,sh51
en354,sh474
en256,sh208
en460,sh441
en268,sh228
en263,sh485
en204,sh168
en440,sh102
en203,sh365
en40,sh328
en291,sh84
en474,sh19
en381,sh481
en177,sh56
en304,sh199
en280,sh118
en39,sh440
en69,sh303
en386,sh406
en297,sh228
en48,sh497
en113,sh375
en335,sh484
en412,sh294
en98,sh494
en11,sh294
en179,sh47
en140,sh279
en235,sh83
en426,sh297
en87,sh384
en243,sh475
en266,sh311
en289,sh158
en408,sh94
en74,sh229
en379,sh26
en78,sh14
en292,sh425
en229,sh444
en187,sh355
en485,sh378
en83,sh69
en127,sh272
en253,sh172
en431,sh405
en206,sh475
en259,sh273
en273,sh377
en265,sh462
en372,sh392
en188,sh205
en107,sh103
en407,sh248
en129,sh386
en466,sh406
en208,sh271
en66,sh334
en264,sh433
en173,sh377
en277,sh331
en63,sh195
en468,sh185
en119,sh383
en352,sh2
en370,sh263
en291,sh0
en238,sh54
en175,sh210
en263,sh221
en2,sh200
en143,sh137
en357,sh359
en471,sh50
en356,sh494
en107,sh347
en176,sh321
en83,sh137
en6,sh131
en498,sh375
en469,sh378
en290,sh109
en230,sh125
en182,sh340
en190,sh406
en161,sh391
en9,sh498
en408,sh84
en94,sh297
en166,sh221
en152,sh30
en176,sh232
en145,sh231
en201,sh208
en387,sh217
en384,sh275
en462,sh446
en211,sh110
en71,sh413
en393,sh20
en72,sh204
en432,sh268
en410,sh58
en50,sh174
en461,sh388
en445,sh414
en309,sh432
en439,sh2
en389,sh4
en405,sh368
en304,sh104
en155,sh306
en350,sh103
en488,sh318
en447,sh72
en477,sh163
en233,sh447
en483,sh7
en220,sh62
en352,sh249
en350,sh445
en414,sh370
en315,sh214
en233,sh312
en397,sh490
en444,sh99
en182,sh457
en121,sh181
en428,sh432
en496,sh422
en156,sh13
en201,sh336
en491,sh439
en279,sh414
en244,sh323
en126,sh274
en403,sh185
en430,sh130
en439,sh118
en85,sh216
en115,sh174
en78,sh139
en252,sh492
en382,sh149
en445,sh233
en48,sh366
en355,sh42
en113,sh178
en88,sh34
en287,sh211
en291,sh67
en440,sh38
en380,sh284
en459,sh302
en9,sh372
en435,sh91
en457,sh50
en327,sh97
en474,sh315
en371,sh244
en488,sh461
en385,sh68
en251,sh217
en207,sh408
en384,sh194
en147,sh447
en114,sh47
en162,sh270
en15,sh357
en151,sh430
en396,sh425
en130,sh251
en427,sh339
en22,sh412
en393,sh42
en278,sh183
en218,sh202
en412,sh172
en446,sh476
en112,sh475
en455,sh225
en414,sh297
en96,sh481
en428,sh493
en158,sh38
en222,sh15
en401,sh229
en220,sh82
en109,sh323
en488,sh75
en413,sh281
en426,sh413
en32,sh207
en78,sh479
en342,sh159
en212,sh314
en179,sh78
en90,sh146
en373,sh408
en276,sh225
en413,sh491
en426,sh350
en138,sh462
en286,sh60
en36,sh254
en350,sh410
en125,sh215
en302,sh194
en427,sh1
en425,sh23
en59,sh44
en199,sh468
en19,sh287
en496,sh439
en361,sh370
en78,sh221
en439,sh494
en18,sh5
en168,sh413
en402,sh226
en221,sh415
en380,sh177
en448,sh433
en269,sh301
en247,sh287
en138,sh239
en163,sh388
en427,sh447
en81,sh273
en304,sh195
en239,sh83
en204,sh435
en317,sh97
en222,sh1
en325,sh295
en317,sh101
en34,sh496
en120,sh401
en44,sh407
en20,sh315
en60,sh134
en65,sh163
en229,sh270
en452,sh243
en474,sh176
en276,sh200
en303,sh175
en463,sh499
en337,sh388
en386,sh215
en383,sh27
en115,sh298
en56,sh453
en341,sh322
en202,sh177
en377,sh347
en133,sh141
en335,sh480
en14,sh232
en444,sh442
en260,sh357
en4,sh271
en325,sh137
en486,sh71
en328,sh212
en381,sh281
en422,sh108
en334,sh201
en177,sh381
en282,sh437
en305,sh255
en469,sh158
en373,sh248
en68,sh255
en491,sh483
en371,sh19
en250,sh52
en225,sh90
en349,sh132
en442,sh36
en182,sh68
en245,sh274
en88,sh25
en177,sh465
en331,sh134
en246,sh260
en467,sh424
en111,sh171
en172,sh92
en334,sh325
en123,sh207
en142,sh446
en269,sh92
en204,sh399
en443,sh410
en368,sh77
en481,sh168
en498,sh154
en201,sh67
en152,sh272
en268,sh457
en311,sh76
en73,sh129
en409,sh31
en192,sh230
en363,sh261
en102,sh38
en138,sh466
en294,sh6
en262,sh12
en420,sh342
en12,sh15
en245,sh456
en301,sh94
en31,sh118
en381,sh215
en423,sh104
en385,sh157
en406,sh335
en379,sh7
en439,sh334
en287,sh199
en32,sh57
en85,sh7
en40,sh135
en135,sh227
en320,sh187
en374,sh32
en339,sh12
en482,sh162
en40,sh418
en327,sh104
en459,sh141
en14,sh383
en148,sh374
en356,sh114
en220,sh455
en468,sh101
en463,sh168
en142,sh472
en31,sh272
en5,sh162
en409,sh73
en27,sh394
en471,sh490
en329,sh87
en235,sh461
en371,sh43
en473,sh254
en87,sh337
en399,sh408
en122,sh148
en144,sh116
en190,sh39
en24,sh430
en261,sh293
en389,sh40
en87,sh292
en426,sh389
en40,sh453
en474,sh405
en460,sh100
en292,sh464
en258,sh495
en155,sh109
en135,sh414
en348,sh88
en264,sh335
en236,sh455
en442,sh269
en312,sh148
en243,sh32
en85,sh103
en91,sh231
en317,sh139
en133,sh231
en196,sh420
en390,sh395
en208,sh79
en45,sh24
en295,sh167
en462,sh338
en186,sh407
en254,sh22
en325,sh81
en287,sh331
en2,sh389
en254,sh492
en457,sh382
en203,sh107
en19,sh278
en202,sh73
en435,sh308
en361,sh144
en87,sh68
en127,sh498
en309,sh14
en447,sh261
en310,sh2
en361,sh134
en473,sh314
en210,sh412
en322,sh91
en481,sh376
en447,sh208
en485,sh7
en179,sh134
en223,sh396
en195,sh274
en170,sh170
en49,sh300
en391,sh388
en200,sh204
en31,sh217
en15,sh201
en417,sh397
en466,sh459
en121,sh69
en119,sh329
en155,sh415
en320,sh408
en85,sh495
en133,sh61
en244,sh460
en172,sh164
en356,sh28
en354,sh90
en222,sh159
en468,sh15
en497,sh461
en361,sh454
en115,sh9
en61,sh311
en306,sh340
en50,sh193
en255,sh217
en483,sh471
en58,sh434
en203,sh417
en185,sh442
en464,sh279
en56,sh295
en255,sh129
en125,sh450
en397,sh488
en352,sh69
en310,sh244
en65,sh195
en326,sh409
en89,sh111
en166,sh327
en412,sh139
en24,sh119
en446,sh342
en286,sh208
en221,sh261
en428,sh344
en446,sh94
en174,sh34
en33,sh455
en203,sh145
en480,sh10
en188,sh459
en444,sh54
en95,sh374
en357,sh47
en152,sh288
en144,sh348
en229,sh187
en302,sh26
en372,sh172
en270,sh141
en276,sh198
en51,sh33
en245,sh474
en102,sh314
en176,sh218
en20,sh332
en333,sh39
en311,sh145
en411,sh382
en439,sh458
en475,sh159
en275,sh271
en432,sh183
en8,sh161
en227,sh72
en239,sh157
en135,sh352
en334,sh200
en74,sh342
en75,sh122
en331,sh106
en339,sh194
en281,sh324
en151,sh366
en357,sh407
en196,sh159
en491,sh5
en496,sh239
en292,sh80
en132,sh412
en285,sh42
en253,sh8
en476,sh467
en81,sh232
en395,sh112
en293,sh60
en397,sh170
en239,sh494
en140,sh72
en223,sh16
en279,sh228
en222,sh349
en93,sh389
en161,sh244
en383,sh75
en304,sh420
en363,sh153
en63,sh191
en246,sh155
en103,sh86
en97,sh101
en30,sh403
en223,sh413
en292,sh82
en97,sh479
en411,sh376
en320,sh135
en361,sh25
en222,sh164
en264,sh320
en354,sh39
en398,sh450
en385,sh346
en91,sh34
en196,sh361
en289,sh263
en47,sh100
en115,sh248
en10,sh233
en1,sh139
en437,sh136
en132,sh195
en482,sh305
en192,sh300
en122,sh303
en172,sh92
en165,sh249
en452,sh304
en239,sh235
en423,sh498
en206,sh75
en387,sh113
en248,sh378
en123,sh206
en37,sh362
en374,sh87
en51,sh320
en496,sh156
en25,sh429
en367,sh106
en478,sh448
en7,sh25
en408,sh19
en110,sh43
en341,sh321
en395,sh67
en492,sh124
en413,sh323
en186,sh457
en448,sh17
en148,sh268
en186,sh93
en283,sh376
en428,sh442
en175,sh46
en373,sh256
en250,sh311
en440,sh76
en53,sh328
en323,sh335
en308,sh495
en61,sh125
en136,sh125
en216,sh31
en152,sh251
en51,sh25
en186,sh176
en489,sh167
en230,sh250
en469,sh301
en313,sh416
en430,sh302
en83,sh284
en42,sh298
en196,sh91
en181,sh377
en421,sh478
en54,sh164
en305,sh64
en44,sh202
en87,sh338
en27,sh405
en433,sh16
en173,sh235
en38,sh414
en374,sh274
en179,sh436
en360,sh491
en404,sh472
en291,sh254
en435,sh495
en370,sh227
en465,sh490
en451,sh454
en71,sh342
en104,sh49
en51,sh380
en348,sh253
en471,sh127
en191,sh80
en321,sh108
en236,sh217
en127,sh474
en275,sh433
en93,sh113
en80,sh110
en56,sh389
en379,sh442
en43,sh21
en272,sh140
en370,sh104
en268,sh16
en22,sh312
en1,sh398
en33,sh121
en379,sh214
en41,sh204
en97,sh364
en271,sh412
en236,sh108
en367,sh147
en489,sh214
en321,sh219
en201,sh40
en400,sh223
en385,sh472
en349,sh90
en443,sh403
en101,sh64
en465,sh163
en214,sh494
en127,sh197
en281,sh389
en38,sh437
en33,sh245
en239,sh299
en147,sh480
en226,sh316
en108,sh55
en237,sh427
en487,sh454
en159,sh459
en274,sh154
en245,sh259
en158,sh212
en132,sh411
en117,sh242
en457,sh4
en138,sh422
en22,sh394
en445,sh127
en242,sh55
en186,sh86
en309,sh302
en378,sh29
en337,sh287
en393,sh61
en62,sh390
en271,sh278
en362,sh97
en7,sh137
en302,sh327
en334,sh191
en151,sh428
en182,sh109
en62,sh215
en328,sh432
en447,sh483
en6,sh221
en59,sh129
en185,sh448
en111,sh397
en68,sh331
en15,sh149
en230,sh236
en352,sh208
en446,sh110
en413,sh65
en455,sh232
en288,sh184
en202,sh59
en488,sh180
en430,sh407
en119,sh292
en51,sh169
en196,sh52
en384,sh496
en192,sh304
en87,sh136
en395,sh285
en50,sh206
en65,sh180
en48,sh181
en77,sh376
en284,sh150
en472,sh101
en253,sh390
en178,sh93
en197,sh76
en115,sh383
en170,sh463
en369,sh497
en304,sh295
en191,sh418
en59,sh478
en397,sh290
en3,sh127
en210,sh344
en189,sh227
en229,sh8
en310,sh400
en234,sh364
en109,sh103
en282,sh173
en83,sh324
en242,sh155
en393,sh82
en290,sh168
en335,sh199
en442,sh364
en210,sh465
en153,sh183
en94,sh464
en266,sh332
en75,sh209
en322,sh431
en462,sh124
en188,sh349
en496,sh348
en354,sh337
en89,sh99
en482,sh450
en196,sh494
en368,sh222
en400,sh167
en439,sh435
en209,sh319
en497,sh204
en492,sh417
en323,sh196
en336,sh359
en310,sh415
en398,sh246
en158,sh124
en476,sh236
en500,sh71
en122,sh178
en200,sh8
en335,sh138
en449,sh362
en480,sh65
en103,sh35
en176,sh60
en10,sh121
en354,sh347
en126,sh235
en109,sh136
en348,sh318
en349,sh314
en242,sh294
en64,sh94
en102,sh48
en130,sh237
en402,sh158
en465,sh186
en149,sh62
en73,sh196
en362,sh39
en418,sh3
en369,sh145
en271,sh168
en246,sh195
en20,sh247
en216,sh413
en117,sh161
en151,sh423
en226,sh123
en147,sh38
en450,sh342
en233,sh277
en123,sh274
en121,sh277
en135,sh107
en394,sh205
en129,sh134
en172,sh231
en145,sh79
en119,sh86
en415,sh439
en284,sh480
en421,sh182
en11,sh181
en47,sh422
en177,sh179
en200,sh380
en20,sh497
en413,sh330
en4,sh125
en282,sh441
en338,sh261
en108,sh184
en149,sh148
en241,sh193
en482,sh394
en256,sh2
en378,sh378
en450,sh282
en78,sh347
en31,sh5
en56,sh375
en155,sh339
en278,sh133
en262,sh323
en456,sh48
en284,sh61
en325,sh448
en393,sh52
en252,sh455
en440,sh124
en380,sh258
en421,sh77
en128,sh67
en5,sh117
en275,sh322
en224,sh463
en44,sh32
en279,sh388
en217,sh388
en118,sh295
en152,sh475
en453,sh5
en167,sh148
en195,sh238
en20,sh70
en376,sh103
en65,sh43
en273,sh53
en358,sh344
en451,sh68
en111,sh251
en39,sh435
en397,sh405
en210,sh281
en156,sh255
en254,sh121
en283,sh3
en361,sh4
en386,sh226
en492,sh126
en217,sh400
en271,sh256
en36,sh317
en11,sh33
en288,sh255
en122,sh7
en200,sh448
en341,sh60
en238,sh432
en135,sh423
en260,sh484
en233,sh119
en179,sh83
en331,sh38
en311,sh389
en415,sh122
en338,sh279
en236,sh191
en51,sh181
en321,sh196
en452,sh448
en27,sh107
en292,sh4
en193,sh427
en310,sh197
en276,sh58
en110,sh167
en57,sh172
en6,sh80
en333,sh457
en279,sh315
en9,sh385
en182,sh99
en441,sh104
en351,sh399
en268,sh427
en220,sh186
en395,sh273
en248,sh89
en199,sh419
en333,sh60
en215,sh394
en88,sh484
en250,sh152
en105,sh423
en5,sh316
en144,sh289
en421,sh155
en49,sh434
en456,sh265
en316,sh286
en116,sh44
en391,sh109
en257,sh37
en233,sh101
en370,sh382
en392,sh469
en74,sh447
en23,sh306
en237,sh328
en183,sh482
en434,sh243
en311,sh2
en307,sh477
en248,sh384
en21,sh39
en11,sh119
en409,sh3
en42,sh364
en496,sh388
en70,sh298
en382,sh134
en152,sh485
en493,sh392
en479,sh232
en436,sh449
en158,sh3
en464,sh339
en394,sh59
en333,sh425
en144,sh313
en407,sh284
en484,sh267
en92,sh217
en139,sh489
en436,sh309
en23,sh43
en441,sh91
en180,sh443
en151,sh271
en16,sh255
en96,sh292
en109,sh141
en401,sh493
en259,sh452
en489,sh166
en219,sh187
en352,sh412
en481,sh249
en197,sh43
en232,sh85
en173,sh85
en10,sh339
en132,sh82
en263,sh195
en319,sh403
en191,sh343
en7,sh10
en196,sh291
en445,sh156
en440,sh87
en204,sh249
en440,sh171
en213,sh430
en47,sh280
en18,sh367
en138,sh118
en464,sh347
en461,sh373
en183,sh291
en47,sh28
en198,sh498
en149,sh307
en75,sh241
en4,sh329
en202,sh155
en363,sh478
en310,sh148
en29,sh1
en420,sh358
en302,sh500
en442,sh295
en455,sh30
en398,sh282
en337,sh355
en411,sh106
en328,sh166
en423,sh321
en21,sh34
en393,sh473
en136,sh30
en135,sh372
en343,sh422
en254,sh173
en67,sh479
en371,sh75
en192,sh289
en100,sh8
en323,sh344
en72,sh225
en408,sh447
en208,sh141
en300,sh102
en132,sh267
en152,sh149
en292,sh433
en423,sh278
en160,sh481
en202,sh368
en345,sh350
en377,sh16
en250,sh371
en294,sh358
en467,sh411
en30,sh347
en420,sh332
en324,sh47
en70,sh302
en255,sh230
en495,sh325
en284,sh33
en87,sh259
en346,sh95
en393,sh76
en421,sh427
en494,sh442
en25,sh33
en231,sh144
en145,sh13
en499,sh241
en195,sh202
en335,sh104
en487,sh97
en266,sh12
en384,sh296
en313,sh459
en437,sh24
en280,sh225
en498,sh265
en123,sh63
en155,sh117
en317,sh211
en365,sh333
en124,sh113
en34,sh366
en279,sh321
en230,sh354
en414,sh448
en392,sh169
en381,sh375
en240,sh206
en68,sh369
en382,sh347
en122,sh445
en392,sh270
en102,sh298
en75,sh456
en400,sh320
en109,sh154
en44,sh138
en488,sh130
en34,sh290
en443,sh386
en97,sh108
en481,sh44
en418,sh498
en116,sh122
en442,sh120
en98,sh288
en406,sh400
en445,sh478
en21,sh351
en321,sh164
en363,sh369
en325,sh327
en401,sh9
en212,sh221
en259,sh23
en52,sh350
en64,sh15
en50,sh470
en277,sh223
en90,sh314
en235,sh235
en36,sh323
en170,sh471
en331,sh496
en480,sh160
en437,sh391
en271,sh191
en10,sh244
en330,sh499
en356,sh89
en108,sh328
en79,sh254
en262,sh192
en250,sh60
en494,sh483
en169,sh407
en469,sh442
en32,sh229
en473,sh228
en161,sh173
en358,sh442
en287,sh42
en98,sh22
en195,sh141
en398,sh358
en65,sh316
en374,sh182
en1,sh224
en56,sh215
en102,sh93
en41,sh119
en66,sh417
en346,sh176
en61,sh480
en82,sh264
en6,sh121
en199,sh84
en153,sh80
en138,sh120
en228,sh60
en255,sh302
en219,sh493
en296,sh365
en417,sh229
en88,sh12
en201,sh312
en17,sh298
en69,sh137
en384,sh160
en330,sh219
en227,sh382
en192,sh79
en3,sh24
en440,sh170
en225,sh111
en144,sh335
en0,sh132
en288,sh341
en118,sh231
en24,sh196
en338,sh422
en53,sh417
en189,sh318
en224,sh200
en159,sh278
en177,sh315
en36,sh254
en480,sh187
en418,sh461
en194,sh10
en304,sh58
en346,sh346
en432,sh210
en59,sh56
en145,sh70
en375,sh120
en302,sh267
en22,sh70
en362,sh439
en95,sh83
en218,sh313
en397,sh141
en145,sh422
en347,sh154
en67,sh146
en1,sh245
en283,sh350
en347,sh84
en477,sh410
en237,sh116
en101,sh185
en338,sh481
en22,sh312
en171,sh45
en323,sh168
en129,sh439
en391,sh309
en411,sh215
en108,sh268
en151,sh95
en384,sh88
en491,sh284
en459,sh326
en228,sh144
en462,sh254
en180,sh325
en328,sh424
en477,sh433
en413,sh357
en109,sh63
en21,sh381
en414,sh353
en248,sh306
en345,sh242
en67,sh413
en338,sh462
en250,sh196
en387,sh203
en228,sh391
en435,sh427
en311,sh11
en266,sh185
en110,sh100
en177,sh2
en86,sh205
en369,sh372
en332,sh353
en147,sh71
en497,sh97
en59,sh435
en421,sh45
en328,sh281
en385,sh335
en345,sh385
en54,sh331
en172,sh232
en308,sh10
en68,sh349
en79,sh7
en318,sh176
en364,sh439
en68,sh42
en461,sh247
en319,sh217
en347,sh33
en306,sh404
en495,sh238
en344,sh245
en305,sh203
en182,sh414
en301,sh23
en239,sh15
en99,sh9
en40,sh91
en6,sh290
en339,sh52
en63,sh146
en343,sh131
en390,sh234
en493,sh155
en161,sh172
en439,sh427
en246,sh265
en58,sh302
en51,sh124
en357,sh81
en206,sh196
en179,sh170
en198,sh231
en238,sh297
en411,sh25
en271,sh172
en245,sh199
en324,sh250
en86,sh259
en499,sh45
en257,sh452
en153,sh452
en387,sh151
en58,sh304
en115,sh145
en134,sh73
en303,sh448
en234,sh25
en445,sh68
en313,sh480
en418,sh465
en301,sh181
en35,sh378
en29,sh109
en340,sh475
en195,sh151
en32,sh82
en338,sh418
en286,sh31
en484,sh71
en143,sh137
en472,sh76
en276,sh163
en35,sh344
en407,sh433
en246,sh476
en79,sh148
en99,sh366
en445,sh74
en448,sh218
en148,sh327
en435,sh431
en346,sh251
en225,sh9
en460,sh284
en164,sh222
en209,sh184
en432,sh233
en473,sh229
en316,sh190
en193,sh266
en396,sh375
en496,sh369
en277,sh274
en417,sh490
en364,sh495
en416,sh244
en447,sh221
en72,sh300
en166,sh43
en349,sh173
en88,sh435
en440,sh292
en429,sh80
en141,sh190
en33,sh189
en192,sh448
en171,sh161
en260,sh149
en289,sh430
en170,sh255
en417,sh30
en159,sh240
en210,sh263
en155,sh136
en116,sh470
en478,sh401
en443,sh401
en32,sh30
en274,sh244
en186,sh238
en296,sh475
en32,sh359
en458,sh204
en341,sh289
en104,sh244
en436,sh114
en475,sh151
en394,sh304
en183,sh180
en408,sh351
en112,sh69
en59,sh228
en306,sh98
en459,sh60
en134,sh499
en104,sh229
en35,sh183
en5,sh331
en423,sh450
en165,sh58
en38,sh170
en453,sh139
en4,sh472
en337,sh353
en279,sh109
en221,sh14
en193,sh460
en375,sh99
en18,sh443
en401,sh85
en416,sh430
en119,sh249
en66,sh39
en227,sh257
en313,sh412
en118,sh419
en386,sh459
en253,sh273
en49,sh309
en165,sh426
en426,sh195
en366,sh450
en468,sh101
en185,sh78
en15,sh138
en105,sh87
en79,sh372
en282,sh314
en326,sh171
en365,sh273
en413,sh109
en245,sh78
en397,sh312
en308,sh39
en78,sh416
en68,sh116
en6,sh247
en274,sh293
en469,sh267
en428,sh34
en247,sh430
en87,sh493
en417,sh393
en476,sh373
en111,sh230
en349,sh264
en151,sh162
en82,sh200
en92,sh71
en270,sh479
en73,sh106
en466,sh49
en332,sh421
en88,sh250
en240,sh90
en71,sh112
en2,sh57
en494,sh266
en449,sh130
en69,sh85
en493,sh391
en462,sh431
en20,sh168
en402,sh8
en182,sh280
en313,sh462
en348,sh219
en264,sh149
en482,sh271
en408,sh365
en318,sh248
en149,sh200
en81,sh203
en467,sh226
en395,sh301
en255,sh193
en371,sh237
en179,sh427
en380,sh364
en399,sh176
en401,sh427
en5,sh441
en54,sh219
en309,sh24
en476,sh114
en343,sh235
en16,sh464
en383,sh241
en327,sh378
en138,sh44
en147,sh355
en419,sh176
en190,sh213
en67,sh318
en99,sh185
en149,sh447
en152,sh284
en298,sh361
en288,sh419
en53,sh180
en322,sh196
en271,sh239
en369,sh449
en260,sh183
en98,sh176
en232,sh15
en181,sh208
en125,sh123
en375,sh2
en218,sh239
en207,sh78
en291,sh329
en245,sh411
en288,sh496
en139,sh357
en266,sh214
en231,sh171
en175,sh159
en187,sh243
en455,sh300
en330,sh439
en365,sh109
en218,sh487
en380,sh13
en301,sh49
en118,sh302
