Entity UEN,Primary SSIC
en312,ssic357
en131,ssic417
en54,ssic36
en9,ssic413
en312,ssic30
en69,ssic68
en71,ssic339
en74,ssic76
en397,ssic387
en182,ssic305
en153,ssic144
en322,ssic465
en358,ssic134
en323,ssic58
en455,ssic337
en471,ssic389
en65,ssic428
en20,ssic140
en174,ssic5
en0,ssic285
en446,ssic13
en234,ssic437
en121,ssic98
en292,ssic448
en305,ssic61
en227,ssic459
en314,ssic115
en498,ssic137
en335,ssic477
en198,ssic494
en38,ssic259
en168,ssic13
en386,ssic31
en422,ssic468
en30,ssic195
en327,ssic239
en116,ssic421
en349,ssic25
en88,ssic60
en454,ssic113
en140,ssic66
en415,ssic411
en423,ssic137
en181,ssic196
en180,ssic236
en5,ssic95
en30,ssic61
en409,ssic338
en322,ssic96
en136,ssic449
en74,ssic8
en78,ssic276
en149,ssic340
en344,ssic19
en126,ssic398
en249,ssic392
en480,ssic346
en354,ssic313
en233,ssic116
en327,ssic120
en187,ssic392
en95,ssic133
en238,ssic452
en443,ssic274
en88,ssic313
en184,ssic411
en212,ssic273
en194,ssic442
en178,ssic194
en321,ssic66
en303,ssic163
en325,ssic327
en37,ssic99
en281,ssic212
en215,ssic365
en288,ssic366
en265,ssic393
en334,ssic196
en453,ssic155
en462,ssic362
en236,ssic11
en134,ssic200
en238,ssic258
en396,ssic364
en147,ssic250
en243,ssic341
en107,ssic469
en191,ssic255
en282,ssic406
en227,ssic123
en231,ssic208
en321,ssic1
en462,ssic188
en163,ssic479
en1,ssic159
en184,ssic309
en498,ssic107
en424,ssic436
en450,ssic225
en239,ssic30
en277,ssic141
en407,ssic171
en454,ssic34
en14,ssic200
en377,ssic183
en274,ssic149
en494,ssic319
en467,ssic310
en443,ssic374
en102,ssic85
en151,ssic196
en449,ssic382
en313,ssic260
en138,ssic176
en46,ssic408
en476,ssic228
en77,ssic42
en479,ssic288
en338,ssic492
en348,ssic486
en449,ssic266
en452,ssic135
en368,ssic367
en346,ssic120
en98,ssic32
en231,ssic336
en21,ssic318
en273,ssic288
en401,ssic274
en306,ssic368
en328,ssic321
en304,ssic105
en352,ssic414
en11,ssic85
en66,ssic172
en46,ssic102
en168,ssic206
en116,ssic19
en377,ssic200
en499,ssic389
en44,ssic159
en444,ssic264
en305,ssic445
en235,ssic268
en420,ssic487
en347,ssic37
en213,ssic280
en392,ssic418
en246,ssic426
en349,ssic336
en221,ssic157
en179,ssic51
en250,ssic426
en490,ssic312
en396,ssic279
en110,ssic222
en198,ssic284
en497,ssic45
en370,ssic285
en300,ssic279
en391,ssic0
en62,ssic83
en467,ssic363
en400,ssic140
en309,ssic444
en119,ssic289
en340,ssic4
en242,ssic178
en225,ssic307
en208,ssic376
en313,ssic358
en342,ssic340
en438,ssic478
en391,ssic77
en8,ssic453
en146,ssic74
en500,ssic49
en264,ssic178
en372,ssic353
en102,ssic399
en385,ssic98
en19,ssic32
en403,ssic6
en103,ssic33
en93,ssic404
en23,ssic36
en492,ssic485
en160,ssic430
en243,ssic54
en49,ssic319
en479,ssic327
en232,ssic252
en149,ssic340
en94,ssic30
en492,ssic386
en57,ssic161
en440,ssic85
en373,ssic64
en379,ssic312
en139,ssic370
en55,ssic328
en128,ssic197
en444,ssic368
en165,ssic396
en407,ssic236
en269,ssic58
en416,ssic150
en87,ssic425
en245,ssic101
en468,ssic247
en395,ssic300
en307,ssic242
en266,ssic233
en30,ssic263
en212,ssic461
en59,ssic371
en226,ssic24
en82,ssic332
en103,ssic9
en349,ssic331
en65,ssic134
en92,ssic145
en391,ssic184
en432,ssic457
en32,ssic151
en411,ssic208
en225,ssic95
en54,ssic103
en311,ssic330
en373,ssic85
en131,ssic464
en423,ssic429
en299,ssic268
en496,ssic210
en339,ssic151
en133,ssic96
en204,ssic165
en226,ssic200
en150,ssic454
en431,ssic354
en484,ssic348
en470,ssic77
en141,ssic312
en5,ssic338
en31,ssic414
en363,ssic73
en420,ssic168
en472,ssic180
en326,ssic53
en188,ssic442
en358,ssic120
en268,ssic2
en112,ssic404
en254,ssic499
en460,ssic495
en108,ssic339
en74,ssic98
en336,ssic21
en52,ssic316
en98,ssic262
en174,ssic213
en374,ssic27
en483,ssic299
en137,ssic52
en412,ssic50
en498,ssic417
en450,ssic135
en146,ssic487
en33,ssic104
en498,ssic7
en268,ssic223
en130,ssic216
en390,ssic136
en77,ssic225
en2,ssic13
en281,ssic350
en393,ssic277
en470,ssic219
en404,ssic90
en186,ssic136
en253,ssic147
en355,ssic60
en408,ssic242
en238,ssic101
en62,ssic409
en174,ssic163
en380,ssic314
en183,ssic430
en352,ssic253
en202,ssic193
en36,ssic60
en377,ssic140
en456,ssic201
en411,ssic279
en469,ssic200
en239,ssic157
en407,ssic69
en96,ssic364
en386,ssic128
en18,ssic204
en265,ssic334
en29,ssic484
en134,ssic91
en308,ssic275
en334,ssic432
en145,ssic200
en93,ssic477
en184,ssic95
en260,ssic241
en317,ssic354
en395,ssic22
en410,ssic498
en477,ssic120
en336,ssic34
en373,ssic457
en279,ssic478
en123,ssic335
en78,ssic39
en351,ssic70
en349,ssic53
en219,ssic128
en323,ssic469
en477,ssic491
en421,ssic242
en22,ssic31
en240,ssic111
en346,ssic439
en241,ssic472
en62,ssic165
en127,ssic495
en430,ssic406
en249,ssic94
en103,ssic5
en126,ssic87
en405,ssic480
en462,ssic288
en287,ssic399
en403,ssic327
en246,ssic101
en256,ssic192
en130,ssic331
en373,ssic449
en205,ssic183
en29,ssic291
en117,ssic283
en210,ssic480
en294,ssic403
en92,ssic3
en231,ssic156
en122,ssic370
en229,ssic206
en458,ssic271
en96,ssic403
en76,ssic287
en447,ssic17
en273,ssic369
en183,ssic87
en52,ssic96
en196,ssic270
en441,ssic89
en197,ssic115
en62,ssic48
en463,ssic95
en186,ssic7
en48,ssic244
en257,ssic406
en282,ssic321
en129,ssic308
en231,ssic422
en270,ssic211
en9,ssic181
en311,ssic436
en337,ssic80
en28,ssic336
en488,ssic33
en495,ssic220
en247,ssic104
en77,ssic69
en278,ssic483
en386,ssic11
en218,ssic87
en457,ssic475
en156,ssic410
en154,ssic412
en360,ssic342
en258,ssic130
en496,ssic489
en488,ssic380
en67,ssic22
en499,ssic36
en478,ssic82
en354,ssic355
en133,ssic365
en138,ssic131
en367,ssic59
en45,ssic279
en321,ssic192
en2,ssic382
en58,ssic81
en112,ssic404
en449,ssic392
en476,ssic29
en379,ssic131
en29,ssic8
en368,ssic206
en294,ssic406
en260,ssic127
en349,ssic230
en286,ssic352
en295,ssic462
en87,ssic322
en318,ssic197
en255,ssic499
en353,ssic238
en499,ssic420
en486,ssic213
en422,ssic263
en220,ssic93
en456,ssic114
en119,ssic329
en359,ssic13
en318,ssic446
en152,ssic261
en78,ssic77
en483,ssic80
en17,ssic474
en383,ssic35
en363,ssic255
en492,ssic137
en282,ssic380
en206,ssic400
en210,ssic343
en2,ssic449
en474,ssic211
en42,ssic286
en450,ssic405
en329,ssic20
en466,ssic175
en208,ssic461
en490,ssic392
en291,ssic159
en433,ssic259
en456,ssic315
en237,ssic401
en398,ssic357
en296,ssic396
en438,ssic305
en257,ssic19
en195,ssic267
en334,ssic417
en141,ssic366
en148,ssic435
en208,ssic117
en388,ssic474
en267,ssic172
en120,ssic176
en435,ssic281
en459,ssic134
en32,ssic267
en12,ssic313
en229,ssic71
en38,ssic152
en391,ssic27
en217,ssic20
en495,ssic493
en39,ssic191
en213,ssic351
en499,ssic263
en45,ssic318
en23,ssic40
en285,ssic231
en493,ssic216
en18,ssic79
en188,ssic35
en493,ssic375
en80,ssic329
en248,ssic296
en48,ssic31
en327,ssic291
en260,ssic292
en479,ssic86
en238,ssic472
en76,ssic225
en135,ssic376
en89,ssic91
en314,ssic128
en370,ssic59
en450,ssic326
en118,ssic423
en361,ssic215
en15,ssic199
en103,ssic463
en206,ssic259
en13,ssic411
en372,ssic346
en120,ssic41
en406,ssic28
en18,ssic227
en63,ssic55
en488,ssic23
en248,ssic61
en157,ssic1
en246,ssic474
en52,ssic470
en172,ssic324
en29,ssic171
en59,ssic410
en421,ssic56
en124,ssic139
en236,ssic480
en30,ssic364
en112,ssic240
en249,ssic256
en115,ssic298
en485,ssic467
en348,ssic482
en239,ssic122
en498,ssic390
en446,ssic258
en146,ssic347
en245,ssic96
en40,ssic171
en188,ssic273
en259,ssic35
en83,ssic400
en422,ssic214
en60,ssic466
en50,ssic49
en154,ssic399
en405,ssic465
en96,ssic300
en130,ssic472
en437,ssic176
en449,ssic496
en347,ssic421
en110,ssic17
en81,ssic89
en55,ssic343
en372,ssic49
en195,ssic182
en255,ssic472
en415,ssic4
en240,ssic424
en338,ssic178
en275,ssic438
en185,ssic60
en489,ssic74
en47,ssic126
en254,ssic416
en372,ssic91
en269,ssic303
en495,ssic366
en441,ssic316
en116,ssic50
en12,ssic281
en450,ssic425
en466,ssic231
en175,ssic228
en371,ssic413
en161,ssic488
en175,ssic318
en303,ssic1
en350,ssic178
en213,ssic39
en365,ssic120
en479,ssic467
en320,ssic242
en28,ssic248
en166,ssic72
en196,ssic295
en169,ssic373
en471,ssic52
en175,ssic458
en259,ssic336
en368,ssic134
en279,ssic245
en189,ssic363
en485,ssic158
en356,ssic196
en142,ssic388
en91,ssic164
en449,ssic458
en465,ssic35
en118,ssic2
en311,ssic326
en156,ssic422
en318,ssic363
en131,ssic488
en144,ssic49
en27,ssic164
en451,ssic196
en493,ssic180
en379,ssic218
en140,ssic187
en290,ssic280
en353,ssic497
en355,ssic433
en274,ssic372
en53,ssic221
en232,ssic488
en372,ssic494
en410,ssic218
en252,ssic484
en337,ssic392
en277,ssic150
en3,ssic262
en362,ssic40
en212,ssic174
en219,ssic65
en333,ssic155
en432,ssic142
en181,ssic361
en250,ssic217
en61,ssic180
en26,ssic216
en256,ssic51
en59,ssic482
en337,ssic130
en465,ssic11
en301,ssic366
en127,ssic51
en152,ssic101
en360,ssic175
en280,ssic433
en339,ssic304
en89,ssic101
en413,ssic15
en310,ssic460
en440,ssic252
en405,ssic184
en346,ssic333
en462,ssic102
en374,ssic345
en139,ssic367
en347,ssic212
en349,ssic105
en466,ssic104
en34,ssic308
en470,ssic271
en155,ssic306
en48,ssic496
en243,ssic331
en316,ssic39
en430,ssic301
en88,ssic171
en456,ssic433
en211,ssic232
en299,ssic172
en353,ssic116
en177,ssic206
en2,ssic183
en434,ssic83
en140,ssic86
en330,ssic341
en153,ssic425
en475,ssic359
en292,ssic180
en468,ssic315
en281,ssic399
en492,ssic62
en113,ssic100
en168,ssic121
en399,ssic300
en291,ssic185
en483,ssic410
en352,ssic312
en311,ssic360
en33,ssic18
en476,ssic402
en431,ssic29
en185,ssic217
en254,ssic207
en10,ssic15
en161,ssic1
en68,ssic393
en82,ssic189
en350,ssic184
en181,ssic434
en466,ssic280
en66,ssic365
en252,ssic388
en288,ssic282
en208,ssic270
en381,ssic384
en4,ssic409
en124,ssic292
en290,ssic499
en71,ssic309
en416,ssic293
en312,ssic438
en448,ssic70
en457,ssic96
en123,ssic484
en448,ssic32
en189,ssic366
en344,ssic286
en33,ssic122
en189,ssic297
en440,ssic485
en22,ssic432
en316,ssic299
en385,ssic114
en197,ssic65
en207,ssic144
en255,ssic41
en185,ssic133
en322,ssic6
en397,ssic0
en131,ssic391
en189,ssic124
en274,ssic243
en17,ssic141
en3,ssic280
en137,ssic367
en141,ssic478
en315,ssic430
en277,ssic454
en314,ssic289
en431,ssic232
en483,ssic225
en214,ssic91
en284,ssic220
en164,ssic302
en422,ssic262
en33,ssic133
en330,ssic216
en56,ssic232
en261,ssic303
en8,ssic237
en253,ssic97
en236,ssic180
en235,ssic203
en73,ssic187
en152,ssic313
en84,ssic148
en26,ssic359
en249,ssic285
en310,ssic32
en474,ssic310
en100,ssic417
en235,ssic339
en100,ssic51
en40,ssic227
en236,ssic209
en168,ssic8
en312,ssic199
en36,ssic277
en151,ssic424
en304,ssic414
en167,ssic181
en303,ssic4
en402,ssic472
en336,ssic32
en352,ssic255
en214,ssic296
en86,ssic249
en483,ssic140
en145,ssic351
en370,ssic354
en356,ssic223
en363,ssic186
en499,ssic105
en137,ssic465
en222,ssic8
en94,ssic133
en327,ssic267
en338,ssic273
en362,ssic492
en8,ssic397
en101,ssic242
en422,ssic363
en45,ssic194
en9,ssic225
en334,ssic405
en391,ssic237
en377,ssic50
en274,ssic462
en469,ssic339
en438,ssic82
en206,ssic124
en353,ssic424
en482,ssic189
en423,ssic207
en201,ssic188
en57,ssic325
en380,ssic480
en283,ssic56
en387,ssic185
en41,ssic145
en222,ssic463
en210,ssic195
en216,ssic405
en418,ssic312
en96,ssic454
en134,ssic414
en316,ssic41
en336,ssic476
en308,ssic294
en23,ssic367
en474,ssic266
en291,ssic89
en79,ssic186
en152,ssic217
en446,ssic200
en326,ssic148
en51,ssic53
en484,ssic434
en216,ssic127
en75,ssic295
en361,ssic115
en6,ssic81
en225,ssic377
en143,ssic116
en351,ssic280
en224,ssic480
en348,ssic205
en425,ssic135
en198,ssic497
en86,ssic269
en491,ssic402
en485,ssic221
en107,ssic148
en479,ssic51
en460,ssic317
en32,ssic404
en410,ssic35
en146,ssic296
en230,ssic123
en154,ssic195
en23,ssic210
en158,ssic33
en44,ssic286
en185,ssic77
en303,ssic114
en441,ssic138
en107,ssic108
en275,ssic287
en445,ssic73
en331,ssic95
en475,ssic375
en417,ssic419
en497,ssic306
en443,ssic107
en83,ssic142
en278,ssic325
en87,ssic351
en185,ssic1
en13,ssic451
en416,ssic2
en471,ssic380
en287,ssic254
en237,ssic90
en16,ssic139
en275,ssic337
en327,ssic419
en24,ssic247
en183,ssic405
en15,ssic56
en443,ssic185
en221,ssic227
en51,ssic128
en280,ssic43
en53,ssic245
en350,ssic313
en73,ssic239
en191,ssic460
en490,ssic466
en389,ssic65
en312,ssic369
en325,ssic397
en410,ssic388
en113,ssic185
en99,ssic493
en487,ssic236
en196,ssic171
en27,ssic86
en392,ssic396
en128,ssic262
en367,ssic227
en189,ssic485
en185,ssic135
en474,ssic364
en353,ssic372
en88,ssic38
en339,ssic0
en284,ssic493
en237,ssic420
en98,ssic312
en328,ssic228
en131,ssic409
en184,ssic24
en431,ssic277
en361,ssic406
en336,ssic306
en148,ssic35
en455,ssic364
en408,ssic66
en120,ssic444
en277,ssic214
en454,ssic328
en455,ssic379
en214,ssic440
en232,ssic171
en372,ssic9
en60,ssic414
en335,ssic84
en209,ssic93
en92,ssic395
en155,ssic168
en23,ssic492
en157,ssic494
en111,ssic70
en55,ssic102
en78,ssic431
en176,ssic82
en116,ssic325
en446,ssic207
en389,ssic137
en13,ssic141
en249,ssic410
en4,ssic470
en246,ssic174
en317,ssic475
en151,ssic462
en241,ssic70
en162,ssic40
en380,ssic120
en113,ssic111
en82,ssic450
en326,ssic389
en191,ssic389
en119,ssic340
en258,ssic361
en293,ssic383
en333,ssic373
en376,ssic499
en85,ssic18
en67,ssic197
en80,ssic119
en224,ssic469
en205,ssic100
en221,ssic183
en452,ssic251
en466,ssic67
en497,ssic428
en149,ssic341
en91,ssic471
en22,ssic446
en408,ssic15
en120,ssic338
en288,ssic292
en21,ssic239
en492,ssic499
en418,ssic212
en180,ssic318
en21,ssic329
en365,ssic33
en266,ssic391
en100,ssic53
en265,ssic125
en181,ssic498
en287,ssic391
en139,ssic140
en431,ssic465
en24,ssic440
en8,ssic477
en227,ssic410
en405,ssic131
en268,ssic180
en92,ssic434
en401,ssic79
en145,ssic222
en161,ssic228
en185,ssic369
en492,ssic197
en261,ssic104
en345,ssic346
en238,ssic97
en125,ssic216
en93,ssic278
en144,ssic466
en159,ssic129
en73,ssic136
en360,ssic146
en274,ssic124
en435,ssic343
en493,ssic174
en409,ssic244
en296,ssic325
en98,ssic331
en71,ssic441
en416,ssic134
en16,ssic150
en132,ssic432
en32,ssic140
en4,ssic241
en308,ssic494
en119,ssic16
en469,ssic226
en313,ssic342
en5,ssic316
en137,ssic365
en193,ssic401
en60,ssic108
en136,ssic293
en419,ssic186
en459,ssic414
en107,ssic410
en80,ssic488
en444,ssic172
en205,ssic43
en227,ssic184
en306,ssic11
en328,ssic135
en7,ssic182
en140,ssic162
en71,ssic372
en386,ssic317
en422,ssic23
en441,ssic209
en88,ssic494
en130,ssic261
en389,ssic69
en257,ssic201
en331,ssic57
en56,ssic104
en336,ssic164
en479,ssic409
en108,ssic267
en449,ssic176
en411,ssic451
en11,ssic9
en64,ssic259
en382,ssic495
en107,ssic171
en30,ssic80
en416,ssic418
en157,ssic324
en438,ssic178
en118,ssic52
en306,ssic296
en343,ssic155
en490,ssic418
en24,ssic186
en87,ssic402
en212,ssic121
en197,ssic253
en238,ssic244
en463,ssic404
en274,ssic101
en439,ssic142
en467,ssic498
en251,ssic240
en75,ssic360
en131,ssic262
en116,ssic252
en4,ssic71
en200,ssic385
en163,ssic496
en253,ssic169
en154,ssic496
en39,ssic91
en437,ssic399
en440,ssic237
en257,ssic88
en23,ssic446
en146,ssic203
en253,ssic38
en194,ssic60
en137,ssic40
en84,ssic87
en388,ssic82
en367,ssic454
en338,ssic356
en301,ssic187
en367,ssic180
en258,ssic397
en456,ssic224
en135,ssic41
en351,ssic444
en355,ssic361
en397,ssic384
en108,ssic265
en460,ssic20
en196,ssic164
en476,ssic142
en131,ssic394
en485,ssic160
en467,ssic343
en309,ssic126
en98,ssic81
en137,ssic102
en61,ssic442
en15,ssic6
en155,ssic17
en415,ssic234
en228,ssic408
en74,ssic54
en30,ssic300
en272,ssic444
en261,ssic193
en478,ssic413
en275,ssic138
en6,ssic465
en432,ssic192
en242,ssic411
en173,ssic413
en286,ssic233
en441,ssic135
en393,ssic411
en392,ssic120
en117,ssic311
en83,ssic206
en333,ssic238
en106,ssic456
en345,ssic354
en92,ssic165
en199,ssic292
en38,ssic152
en159,ssic385
en99,ssic11
en450,ssic398
en272,ssic118
en210,ssic365
en391,ssic375
en71,ssic465
en170,ssic280
en25,ssic239
en142,ssic328
en142,ssic80
en354,ssic322
en249,ssic9
en199,ssic495
en382,ssic332
en241,ssic181
en274,ssic390
en124,ssic106
en62,ssic332
en210,ssic383
en300,ssic251
en43,ssic405
en494,ssic446
en391,ssic172
en462,ssic393
en312,ssic111
en50,ssic352
en296,ssic309
en40,ssic77
en209,ssic149
en257,ssic452
en146,ssic323
en428,ssic369
en253,ssic442
en92,ssic395
en479,ssic15
en45,ssic65
en261,ssic405
en475,ssic441
en456,ssic165
en49,ssic248
en38,ssic323
en116,ssic267
en500,ssic27
en59,ssic138
en196,ssic498
en42,ssic3
en168,ssic54
en488,ssic199
en479,ssic335
en370,ssic257
en330,ssic476
en368,ssic111
en478,ssic426
en453,ssic1
en43,ssic414
en485,ssic167
en265,ssic257
en31,ssic235
en430,ssic232
en481,ssic31
en114,ssic267
en95,ssic122
en435,ssic47
en372,ssic272
en388,ssic250
en435,ssic233
en460,ssic395
en460,ssic123
en280,ssic77
en246,ssic40
en188,ssic417
en395,ssic289
en133,ssic202
en106,ssic456
en333,ssic333
en438,ssic257
en440,ssic323
en25,ssic313
en321,ssic418
en191,ssic14
en321,ssic340
en483,ssic451
en138,ssic150
en155,ssic335
en333,ssic77
en479,ssic348
en455,ssic368
en351,ssic96
en456,ssic454
en140,ssic10
en103,ssic423
en383,ssic108
en232,ssic481
en31,ssic296
en211,ssic240
en204,ssic481
en17,ssic384
en453,ssic479
en123,ssic69
en397,ssic12
en100,ssic294
en245,ssic203
en303,ssic234
en458,ssic442
en452,ssic308
en164,ssic426
en276,ssic68
en140,ssic449
en315,ssic134
en73,ssic233
en392,ssic71
en412,ssic96
en347,ssic116
en475,ssic310
en389,ssic3
en8,ssic439
en223,ssic9
en221,ssic147
en10,ssic488
en85,ssic181
en153,ssic410
en267,ssic432
en222,ssic348
en322,ssic340
en54,ssic287
en361,ssic249
en303,ssic252
en461,ssic371
en292,ssic165
en101,ssic85
en65,ssic431
en451,ssic363
en48,ssic470
en18,ssic120
en391,ssic383
en98,ssic184
en272,ssic351
en343,ssic190
en356,ssic182
en347,ssic348
en460,ssic318
en424,ssic353
en272,ssic96
en155,ssic487
en100,ssic311
en48,ssic416
en387,ssic337
en82,ssic284
en207,ssic48
en60,ssic355
en51,ssic83
en169,ssic125
en359,ssic378
en83,ssic17
en444,ssic427
en241,ssic387
en335,ssic335
en170,ssic169
en25,ssic161
en12,ssic180
en208,ssic265
en179,ssic1
en500,ssic149
en194,ssic263
en357,ssic167
en76,ssic146
en172,ssic497
en345,ssic343
en284,ssic190
en251,ssic1
en418,ssic379
en173,ssic74
en163,ssic108
en107,ssic116
en200,ssic488
en151,ssic309
en472,ssic304
en409,ssic150
en3,ssic36
en324,ssic67
en114,ssic475
en262,ssic238
en348,ssic472
en423,ssic436
en112,ssic475
en361,ssic233
en234,ssic212
en190,ssic56
en304,ssic353
en5,ssic467
en242,ssic339
en237,ssic318
en195,ssic396
en228,ssic41
en430,ssic357
en351,ssic129
en386,ssic417
en86,ssic138
en243,ssic389
en83,ssic406
en136,ssic29
en65,ssic26
en414,ssic102
en23,ssic100
en432,ssic365
en463,ssic128
en473,ssic114
en375,ssic177
en7,ssic345
en485,ssic447
en289,ssic278
en387,ssic125
en269,ssic279
en425,ssic386
en323,ssic153
en255,ssic22
en34,ssic486
en8,ssic405
en305,ssic364
en75,ssic491
en70,ssic163
en130,ssic220
en68,ssic57
en8,ssic108
en352,ssic461
en78,ssic362
en225,ssic153
en240,ssic269
en472,ssic353
en205,ssic385
en123,ssic379
en264,ssic345
en384,ssic490
en22,ssic491
en326,ssic31
en142,ssic181
en444,ssic126
en246,ssic116
en397,ssic55
en66,ssic456
en450,ssic335
en258,ssic472
en101,ssic213
en127,ssic34
en199,ssic191
en14,ssic181
en411,ssic59
en457,ssic470
en284,ssic406
en135,ssic223
en326,ssic27
en398,ssic70
en284,ssic33
en394,ssic229
en359,ssic419
en345,ssic383
en356,ssic69
en119,ssic127
en181,ssic65
en421,ssic201
en8,ssic107
en262,ssic431
en352,ssic118
en441,ssic390
en445,ssic218
en228,ssic295
en72,ssic39
en56,ssic264
en366,ssic477
en147,ssic221
en306,ssic250
en94,ssic478
en155,ssic117
en73,ssic466
en148,ssic13
en204,ssic192
en246,ssic407
en60,ssic409
en310,ssic446
en168,ssic272
en292,ssic135
en440,ssic144
en390,ssic293
en368,ssic499
en260,ssic439
en335,ssic84
en261,ssic75
en435,ssic220
en86,ssic75
en53,ssic331
en433,ssic93
en296,ssic105
en93,ssic9
en478,ssic39
en61,ssic304
en439,ssic90
en312,ssic58
en168,ssic375
en455,ssic483
en267,ssic306
en105,ssic399
en464,ssic7
en441,ssic492
en0,ssic416
en184,ssic202
en168,ssic261
en129,ssic406
en95,ssic250
en225,ssic485
en483,ssic338
en0,ssic456
en399,ssic107
en111,ssic456
en278,ssic278
en471,ssic345
en404,ssic362
en310,ssic431
en69,ssic20
en394,ssic151
en5,ssic232
en149,ssic461
en131,ssic3
en83,ssic129
en393,ssic113
en321,ssic168
en180,ssic297
en65,ssic160
en334,ssic348
en210,ssic129
en164,ssic97
en466,ssic75
en262,ssic234
en8,ssic272
en390,ssic154
en279,ssic338
en110,ssic424
en248,ssic314
en490,ssic6
en439,ssic487
en186,ssic266
en487,ssic189
en143,ssic174
en133,ssic175
en8,ssic157
en64,ssic11
en497,ssic289
en128,ssic275
en28,ssic345
en292,ssic77
en306,ssic180
en127,ssic236
en490,ssic217
en63,ssic29
en22,ssic332
en236,ssic384
en39,ssic414
en47,ssic221
en181,ssic440
en500,ssic199
en197,ssic82
en174,ssic383
en163,ssic233
en448,ssic349
en340,ssic114
en229,ssic334
en325,ssic47
en297,ssic63
en175,ssic313
en87,ssic158
en92,ssic309
en198,ssic155
en365,ssic477
en349,ssic291
en158,ssic278
en154,ssic24
en19,ssic296
en430,ssic195
en448,ssic39
en212,ssic176
en485,ssic185
en306,ssic489
en47,ssic82
en78,ssic42
en66,ssic492
en144,ssic236
en206,ssic354
en248,ssic214
en477,ssic111
en140,ssic272
en273,ssic19
en425,ssic60
en182,ssic424
en114,ssic404
en159,ssic278
en281,ssic488
en467,ssic284
en209,ssic1
en118,ssic345
en90,ssic268
en360,ssic110
en73,ssic494
en116,ssic242
en305,ssic18
en240,ssic6
en111,ssic484
en484,ssic266
en6,ssic318
en116,ssic470
en389,ssic438
en281,ssic169
en208,ssic4
en402,ssic6
en413,ssic134
en46,ssic437
en378,ssic173
en377,ssic373
en38,ssic58
en220,ssic36
en357,ssic95
en403,ssic150
en473,ssic144
en448,ssic9
en351,ssic179
en367,ssic200
en86,ssic322
en15,ssic456
en112,ssic185
en106,ssic45
en124,ssic427
en498,ssic70
en224,ssic383
en2,ssic206
en381,ssic387
en400,ssic481
en476,ssic281
en399,ssic373
en104,ssic224
en497,ssic305
en199,ssic323
en225,ssic467
en461,ssic467
en74,ssic440
en122,ssic476
en352,ssic56
en119,ssic498
en227,ssic376
en136,ssic370
en302,ssic446
en321,ssic177
en442,ssic343
en457,ssic365
en446,ssic376
en161,ssic166
en420,ssic43
